نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,155,"11,000,000,000 تومان","71,000,000 تومان",پونک تهران,1393,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,سیستم اطفا حریق,درب ضد سرقت,پنجره دو جداره,درب ریموت,35.76765292747332,51.33646834641695,دزدگیر
آپارتمان,172,"36,000,000,000 تومان","209,300,000 تومان",زعفرانیه تهران,1400,3 خواب,شمالی,رسمی تک برگ,7,7,ایرانی و فرنگی,2,موزاییکی,رومی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80379950407074,51.41071625053883,سونا و جکوزی
آپارتمان,100,"11,400,000,000 تومان","114,000,000 تومان",آجودانیه تهران,1399,2 خواب,جنوبی,رسمی تک برگ,2,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80782214717946,51.48223903030157,سالن اجتماعات
آپارتمان,116,"8,100,000,000 تومان","69,800,000 تومان",سیمون بولیوار پونک ، تهران,1400,2 خواب,شمالی,رسمی تک برگ,7,7,ایرانی و فرنگی,2,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.772134404907234,51.32666319608688,انباری
آپارتمان,109,"6,700,000,000 تومان","61,500,000 تومان",بلوار عدل پونک ، تهران,1386,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,سرامیکی,شیشه و سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ضد سرقت,35.75469428642147,51.326267905533314,درب ریموت
آپارتمان,76,"5,120,000,000 تومان","67,400,000 تومان",بلوار فردوس تهران,1391,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.72621818461555,51.31891429424286,درب ضد سرقت
آپارتمان,200,"15,000,000,000 تومان","75,000,000 تومان",کامرانیه تهران,1380,3 خواب,جنوبی,رسمی تک برگ,6,7,ایرانی و فرنگی,6,پارکت چوب,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.80148110308541,51.4613999426365,لابی
آپارتمان,100,"11,000,000,000 تومان","110,000,000 تومان",ولنجک تهران,1385,2 خواب,شمالی,رسمی تک برگ,5,11,ایرانی و فرنگی,2,سرامیکی,سیمانی,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.8095362087136,51.404173001646996,لابی
آپارتمان,92,"5,500,000,000 تومان","59,800,000 تومان",جنت آباد جنوبی تهران,1391,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,سنگ,دیگر,کولر آبی,شومینه,پکیج,4 هفته پیش,پارکینگ,آسانسور,لابی,پنجره دو جداره,35.7471441045046,51.30245693027973,درب ضد سرقت
آپارتمان,115,"8,400,000,000 تومان","73,000,000 تومان",باغ فیض تهران,1400,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.73837701700374,51.31589211523533,حیاط
آپارتمان,100,"5,650,000,000 تومان","56,500,000 تومان",باغ فیض تهران,1384,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.74018156427345,51.31592329591513,دزدگیر
آپارتمان,116,"12,000,000,000 تومان","103,400,000 تومان",مرزداران تهران,1401,2 خواب,جنوبی,رسمی تک برگ,7,7,ایرانی و فرنگی,4,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.735798166058046,51.355398371815674,سونا و جکوزی
آپارتمان,150,"22,500,000,000 تومان","150,000,000 تومان",آجودانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.808609575980576,51.48246232420206,سونا و جکوزی
آپارتمان,115,"7,800,000,000 تومان","67,800,000 تومان",پونک تهران,1392,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,1,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,حیاط,35.76449419651787,51.32689956575632,درب ضد سرقت
آپارتمان,155,"11,300,000,000 تومان","72,900,000 تومان",پونک تهران,1398,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76695160264229,51.3353569060564,بالکن
آپارتمان,81,"7,700,000,000 تومان","95,100,000 تومان",قیطریه تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.77996645479027,51.4420273527503,لابی
آپارتمان,100,"9,000,000,000 تومان","90,000,000 تومان",ایوانک شهرک غرب ، تهران,1397,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر گازی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.758564878206016,51.35653764009476,سرایدار
آپارتمان,85,"5,750,000,000 تومان","67,600,000 تومان",جنت آباد مرکزی تهران,1396,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.75697242429007,51.29973080009223,حیاط
آپارتمان,73,"4,750,000,000 تومان","65,100,000 تومان",جنت آباد شمالی تهران,1395,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,حیاط,35.770650490939595,51.304292902350426,پنجره دو جداره
آپارتمان,85,"5,100,000,000 تومان","60,000,000 تومان",پونک تهران,1386,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.757190902256134,51.33090477436781,درب ضد سرقت
آپارتمان,60,"3,650,000,000 تومان","60,800,000 تومان",بلوار فردوس تهران,1385,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,انباری,حیاط,سرایدار,35.72692122933433,51.30384027957916,درب ریموت
آپارتمان,75,"5,100,000,000 تومان","68,000,000 تومان",بلوار فردوس تهران,1390,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.72376959173806,51.31436225026846,حیاط
آپارتمان,100,"6,850,000,000 تومان","68,500,000 تومان",پونک تهران,1396,2 خواب,شمالی,رسمی تک برگ,2,6,ایرانی و فرنگی,2,سنگ,سنگ,کولر گازی,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.768340100111054,51.33326813578606,تهویه هوا
آپارتمان,65,"3,600,000,000 تومان","55,400,000 تومان",پونک تهران,1386,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,انباری,لابی,پنجره دو جداره,35.76670785136927,51.33338347077369,درب ضد سرقت
آپارتمان,170,"10,950,000,000 تومان","64,400,000 تومان",جنت آباد جنوبی تهران,1399,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت چوب,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74514651152511,51.30573458969593,سالن اجتماعات
آپارتمان,90,"5,200,000,000 تومان","57,800,000 تومان",جنت آباد جنوبی تهران,1393,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,1,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.7553799385027,51.30188763141632,درب ریموت
آپارتمان,157,"11,040,000,000 تومان","70,300,000 تومان",پونک تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.76459240716401,51.33378881961107,آیفون تصویری
آپارتمان,105,"6,750,000,000 تومان","64,300,000 تومان",جنت آباد مرکزی تهران,1397,2 خواب,شمالی,رسمی تک برگ,1,6,ایرانی و فرنگی,4,سنگ,سنگ,3 هفته پیش,پارکینگ,آسانسور,پنجره دو جداره,پارکینگ,لابی,آسانسور,انباری,35.75696,51.303363,پنجره دو جداره
آپارتمان,100,"6,200,000,000 تومان","62,000,000 تومان",سیمون بولیوار پونک ، تهران,1388,2 خواب,جنوبی,رسمی تک برگ,2,6,ایرانی و فرنگی,5,سرامیکی,سنگ,کولر آبی,شوفاژ,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.784836989773936,51.3353106379509,سالن اجتماعات
آپارتمان,94,"5,400,000,000 تومان","57,400,000 تومان",جنت آباد مرکزی تهران,1393,2 خواب,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.76226007560524,51.30430530756712,سرایدار
آپارتمان,180,"17,000,000,000 تومان","94,400,000 تومان",مرزداران تهران,1401,3 خواب,رسمی تک برگ,7,7,ایرانی و فرنگی,4,سنگ,رومی,فن کوئل,فن کوئل,پکیج,3 هفته پیش,بالکن,بالکن,پارکینگ,سرایدار,آسانسور,35.73565773657203,51.354405283927925,استخر
آپارتمان,220,"35,200,000,000 تومان","160,000,000 تومان",آجودانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,6,10,فرنگی,1,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.80423212336408,51.483913734555244,سونا و جکوزی
آپارتمان,100,"9,450,000,000 تومان","94,500,000 تومان",نیاوران تهران,1387,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,لابی,تهویه هوا,پنجره دو جداره,35.817256368318,51.469702609251,سیستم اطفا حریق
آپارتمان,85,"5,150,000,000 تومان","60,600,000 تومان",بلوار عدل پونک ، تهران,1384,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.759734779619144,51.33029691874981,سرایدار
آپارتمان,145,"8,100,000,000 تومان","55,900,000 تومان",سعادت آباد تهران,1392,2 خواب,شرقی,رسمی منگوله دار,6,8,فرنگی,2,پارکت چوب,شیشه و سنگ,داکت اسپلیت,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,بالکن,35.78619,51.380954,انباری
آپارتمان,90,"5,340,000,000 تومان","59,300,000 تومان",پونک تهران,1388,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,5,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76426431239836,51.33305322378874,سالن اجتماعات
آپارتمان,153,"13,500,000,000 تومان","88,200,000 تومان",اختیاریه تهران,1386,3 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.786490352548434,51.45951099693775,سرایدار
آپارتمان,157,"11,400,000,000 تومان","72,600,000 تومان",جنت آباد جنوبی تهران,1400,3 خواب,شمالی,رسمی تک برگ,5,3,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.74923633959884,51.307613141834736,آیفون تصویری
آپارتمان,100,"5,200,000,000 تومان","52,000,000 تومان",جنت آباد جنوبی تهران,1388,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74531468025516,51.30596123635769,سرایدار
آپارتمان,162,"14,900,000,000 تومان","92,000,000 تومان",اختیاریه تهران,1392,3 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,لابی,آسانسور,انباری,35.785740237624466,51.454720571637154,سالن اجتماعات
آپارتمان,116,"7,300,000,000 تومان","62,900,000 تومان",باغ فیض تهران,1392,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.74011407477849,51.31585858762264,بازسازی شده
