build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1390,سعادتآباد,65000000,8450000000,130,9.0,3,1,1,1,0
1394,پونک,66300000,5300000000,80,2.0,2,1,1,1,0
1400,پونک,65400000,10400000000,159,4.0,3,1,1,1,0
1390,پونک,65000000,5200000000,80,3.0,2,1,1,1,0
1396,جنتآبادمرکزی,60000000,5100000000,85,3.0,2,1,1,1,0
1385,پونک,55100000,7000000000,127,1.0,3,1,0,1,0
1393,جنتآبادمرکزی,45300000,4980000000,110,1.0,2,1,1,0,0
1401,دروس,132600000,28500000000,215,2.0,3,1,1,0,0
1401,پونک,84400000,8100000000,96,3.0,2,1,1,1,0
1401,محمودیه,185000000,35150000000,190,4.0,3,1,1,1,0
1382,قیطریه,95000000,15200000000,160,5.0,2,1,1,0,0
1394,ولنجک,105000000,10500000000,100,7.0,2,1,1,0,0
1395,قیطریه,87700000,11400000000,130,2.0,3,1,1,0,0
1398,زعفرانیه,105000000,27930000000,266,6.0,4,1,1,0,0
1385,زعفرانیه,106500000,24500000000,230,10.0,3,1,1,0,1
1385,سعادتآباد,66400000,7700000000,116,1.0,2,1,1,1,0
1396,سعادتآباد,85600000,10700000000,125,1.0,3,1,1,0,0
1384,بلوارفردوس,66100000,3700000000,56,3.0,1,1,1,1,0
1398,ولنجک,122200000,33000000000,270,5.0,3,1,1,0,0
1386,باغفیض,55800000,4350000000,78,3.0,2,1,1,1,0
1397,زعفرانیه,127100000,30000000000,236,4.0,3,1,1,0,0
1397,زعفرانیه,162500000,65000000000,400,2.0,4,1,1,0,0
1384,شهرکغرب,67600000,5000000000,74,3.0,2,1,0,1,0
1395,فرشته,122700000,27000000000,220,6.0,3,1,1,0,0
1385,سعادتآباد,72700000,5600000000,77,3.0,2,1,1,1,0
1384,سعادتآباد,69200000,8300000000,120,2.0,2,1,1,1,0
1401,پونک,92300000,12000000000,130,4.0,3,1,1,1,0
1373,دزاشیب,88200000,10500000000,119,1.0,2,1,1,1,0
1384,سعادتآباد,80800000,10100000000,125,3.0,3,1,1,0,0
1396,سعادتآباد,64800000,7000000000,108,4.0,2,1,1,1,0
1385,سعادتآباد,70000000,7000000000,100,1.0,2,1,1,1,0
1393,امیرآباد,65000000,5200000000,80,2.0,2,1,1,1,0
1390,الهیه,90700000,24500000000,270,5.0,3,1,0,1,0
1398,ولنجک,177000000,37000000000,209,6.0,3,1,1,1,0
1399,ولنجک,125000000,37500000000,300,7.0,4,1,1,0,0
1394,جنتآبادجنوبی,60800000,5650000000,93,1.0,2,1,1,1,0
1396,ولنجک,112000000,28000000000,250,4.0,3,1,1,0,0
1392,زعفرانیه,115000000,14375000000,125,1.0,2,1,1,0,0
1401,زعفرانیه,140000000,14000000000,100,3.0,2,1,1,1,0
1401,زعفرانیه,200000000,40000000000,200,2.0,3,1,1,0,0
1394,زعفرانیه,145000000,17980000000,124,1.0,2,1,1,0,0
1385,محمودیه,100000000,25000000000,250,3.0,4,1,1,0,1
1385,زعفرانیه,92000000,20800000000,226,1.0,4,1,1,0,0
1400,ولنجک,250000000,67500000000,270,5.0,4,1,1,0,0
1399,بلوارفردوس,66900000,5620000000,84,5.0,2,1,1,1,0
1393,باغفیض,52000000,3070000000,59,1.0,1,1,1,1,0
1386,سعادتآباد,59300000,4800000000,81,3.0,2,0,1,1,0
1396,قیطریه,91300000,11500000000,126,2.0,3,1,1,0,1
1389,سعادتآباد,50000000,3300000000,66,8.0,1,1,1,1,0
1387,سیمونبولیوارپونک,59900000,4250000000,71,1.0,2,1,0,1,0
1400,ولنجک,150000000,18000000000,120,3.0,2,1,1,1,0
1393,سعادتآباد,60000000,7500000000,125,4.0,2,1,1,1,0
1395,سعادتآباد,150000000,41250000000,275,3.0,4,1,1,0,1
1385,بلوارفردوس,43100000,3100000000,72,0.0,2,1,0,1,0
1385,سعادتآباد,43400000,4600000000,106,10.0,2,1,1,1,0
1392,کویفرازسعادتآباد,92000000,14352000000,156,4.0,2,1,1,1,0
1390,سعادتآباد,66700000,10000000000,150,3.0,3,1,1,1,0
1380,شهرکغرب,61000000,5000000000,82,1.0,2,1,0,1,0
1382,سعادتآباد,92900000,7800000000,84,3.0,2,1,1,1,0
1398,سعادتآباد,150000000,22500000000,150,6.0,3,1,1,0,0
1393,سعادتآباد,60800000,7600000000,125,4.0,2,1,1,1,0
1401,فرمانیه,120700000,17500000000,145,5.0,3,1,1,0,0
1395,جنتآبادجنوبی,48000000,3600000000,75,1.0,2,1,1,1,0
1398,جنتآبادمرکزی,57100000,4000000000,70,4.0,1,1,1,1,0
1390,زعفرانیه,140700000,38000000000,270,9.0,4,1,0,1,0
1399,شهرکغرب,80800000,10500000000,130,3.0,3,1,1,1,0
1397,سعادتآباد,75000000,9000000000,120,6.0,2,1,1,1,0
1385,میرداماد,71100000,9950000000,140,3.0,3,1,1,1,0
1386,پونک,45600000,2600000000,57,3.0,1,1,0,1,0
1400,ولنجک,160000000,32000000000,200,4.0,3,1,1,0,0
1395,محمودیه,138600000,30500000000,220,8.0,3,1,1,0,0
1384,شهرکغرب,84900000,13500000000,159,4.0,3,1,1,0,0
1385,یوسفآباد,73600000,10300000000,140,3.0,3,1,1,0,0
1393,زعفرانیه,114300000,32000000000,280,3.0,3,1,1,0,0
1400,اویندرکه,194400000,42000000000,216,9.0,3,0,1,1,0
1400,محمودیه,120000000,37200000000,310,5.0,4,1,1,0,0
1400,فرمانیه,125700000,14450000000,115,2.0,2,1,1,0,0
1397,الهیه,316700000,152000000000,480,5.0,4,1,1,1,0
1389,ولنجک,133300000,20000000000,150,7.0,3,0,0,0,0
1398,سهروردیشمالی,95600000,11950000000,125,1.0,3,1,1,1,0
1401,فرمانیه,122400000,17500000000,143,4.0,3,1,0,1,0
1395,زعفرانیه,127800000,23000000000,180,8.0,3,1,1,0,0
1401,شهرکاکباتان,103800000,13500000000,130,11.0,3,1,0,0,0
1401,بلوارفردوس,68000000,6800000000,100,4.0,3,1,1,1,0
1400,فرشته,220000000,110000000000,500,10.0,5,0,0,0,0
1391,درختیشهرکغرب,100000000,13800000000,138,2.0,3,1,1,1,0
1383,نیاوران,95700000,17800000000,186,1.0,3,1,1,1,0
1387,فرشته,72100000,11250000000,156,4.0,3,1,1,1,0
1393,ایوانکشهرکغرب,80000000,8800000000,110,2.0,2,1,1,0,0
1386,سعادتآباد,83300000,9000000000,108,3.0,3,1,1,0,0
1385,پونک,40400000,4245000000,105,3.0,2,0,0,1,0
1383,جنتآبادجنوبی,60000000,3600000000,60,1.0,1,1,0,1,0
1397,زعفرانیه,140600000,45000000000,320,8.0,4,1,1,0,0
1401,محمودیه,275000000,60500000000,220,10.0,3,1,0,0,0
1386,چیذر,103600000,14500000000,140,1.0,3,1,1,1,0
1398,ولنجک,183300000,55000000000,300,11.0,4,1,1,0,0
1399,پونک,72600000,4500000000,62,6.0,1,1,1,1,0
1399,ولنجک,189100000,45000000000,238,6.0,3,1,1,1,0
1399,زعفرانیه,165200000,38000000000,230,2.0,3,1,1,1,0
1397,زعفرانیه,192000000,48000000000,250,4.0,3,1,1,1,1
1396,زعفرانیه,157300000,28000000000,178,3.0,3,1,1,1,0
1401,شهرکغرب,178200000,49000000000,275,16.0,4,1,1,0,1
1399,زعفرانیه,166700000,20000000000,120,4.0,2,1,1,0,0
1398,ولنجک,183300000,55000000000,300,4.0,3,1,1,0,0
1395,بلوارفردوس,56300000,4500000000,80,1.0,2,1,1,1,0
1398,الهیه,159400000,40000000000,251,2.0,3,1,1,1,0
1396,شمسآباد,57900000,3650000000,63,5.0,1,1,1,0,0
1401,امیرآباد,91900000,12500000000,136,4.0,3,1,1,1,0
1399,محمودیه,107900000,20500000000,190,6.0,3,1,1,1,0
1386,بلوارفردوس,44300000,3100000000,70,5.0,2,1,1,1,0
1390,سیمونبولیوارپونک,60400000,4350000000,72,5.0,2,1,1,0,0
1392,شهرزیبا,43300000,4550000000,105,4.0,2,1,1,1,0
1381,جنتآبادجنوبی,55700000,3900000000,70,1.0,2,0,0,1,0
1397,سعادتآباد,56500000,6100000000,108,3.0,2,1,1,1,0
1393,بلوارفردوس,58900000,4300000000,73,1.0,2,1,1,1,0
1386,بلوارفردوس,44700000,3350000000,75,5.0,2,1,1,1,0
1400,سعادتآباد,175000000,35000000000,200,5.0,3,1,1,0,0
1390,سعادتآباد,64300000,4500000000,70,2.0,2,1,1,1,0
1390,سعادتآباد,53300000,8000000000,150,2.0,3,1,1,1,0
1400,سعادتآباد,76500000,13000000000,170,3.0,3,1,1,1,0
1398,نیاوران,131800000,29000000000,220,6.0,3,1,1,1,0
1396,سعادتآباد,75400000,8900000000,118,2.0,2,1,1,0,0
1401,همیلاپونک,87700000,10000000000,114,1.0,2,1,0,0,0
1401,فاطمی,33300000,3000000000,90,2.0,2,1,1,1,0
1383,بلوارفردوس,64100000,3270000000,51,2.0,1,1,1,1,0
1400,پونک,72900000,11300000000,155,4.0,3,1,1,1,0
1385,بلوارفردوس,56600000,3850000000,68,4.0,2,1,1,1,0
1397,پونک,67600000,9800000000,145,3.0,3,1,1,0,0
1384,جنتآبادجنوبی,45900000,3350000000,73,2.0,2,1,1,1,0
1391,سعادتآباد,50000000,4500000000,90,7.0,2,1,1,1,0
1397,الهیه,159400000,40000000000,251,3.0,3,1,1,1,0
1401,ایوانکشهرکغرب,115000000,12650000000,110,3.0,2,1,1,1,0
1399,ولنجک,139600000,31000000000,222,9.0,3,1,0,0,0
1398,محمودیه,190700000,45000000000,236,6.0,3,1,1,0,0
1397,سعادتآباد,70000000,7000000000,100,5.0,2,1,1,1,0
1391,سعادتآباد,68200000,7500000000,110,5.0,2,1,1,1,0
1400,زعفرانیه,150000000,15750000000,105,4.0,2,1,1,0,0
1396,ولنجک,140700000,38000000000,270,2.0,4,1,1,0,0
1401,بلوارفردوس,73000000,3650000000,50,1.0,1,1,1,1,0
1400,فرشته,175000000,70000000000,400,9.0,4,0,0,0,0
1400,دولت,82500000,13200000000,160,1.0,3,1,1,0,0
1401,ولنجک,139800000,17200000000,123,4.0,2,1,0,1,0
1394,سعادتآباد,80100000,8250000000,103,4.0,2,1,1,1,0
1393,فرشته,100000000,30000000000,300,7.0,4,1,1,0,0
1401,ولنجک,180000000,38700000000,215,1.0,3,1,1,0,0
1401,ولنجک,130000000,15860000000,122,3.0,2,1,1,0,0
1399,الهیه,150000000,31500000000,210,5.0,3,1,1,1,0
1394,بلوارعدلپونک,65800000,5000000000,76,1.0,2,1,1,1,0
1400,زعفرانیه,228600000,80000000000,350,9.0,5,0,0,0,0
1398,زعفرانیه,130000000,26000000000,200,4.0,3,1,1,0,0
1401,الهیه,250000000,85000000000,340,12.0,4,1,1,1,0
1398,زعفرانیه,120000000,30000000000,250,4.0,3,1,1,0,0
1385,زعفرانیه,122200000,33000000000,270,9.0,4,1,1,0,0
1398,الهیه,220000000,55000000000,250,5.0,3,0,0,0,0
1400,الهیه,216200000,80000000000,370,5.0,4,1,1,1,0
1398,الهیه,159400000,51000000000,320,7.0,4,1,0,1,0
1399,زعفرانیه,138100000,29000000000,210,3.0,3,1,1,0,0
1396,ایوانکشهرکغرب,65000000,7800000000,120,2.0,2,1,1,1,0
1395,زعفرانیه,212500000,85000000000,400,4.0,4,1,1,0,0
1400,زعفرانیه,204400000,92000000000,450,9.0,4,0,0,0,0
1396,زعفرانیه,116300000,40000000000,344,5.0,4,1,1,0,0
1399,زعفرانیه,170000000,34000000000,200,3.0,3,1,1,0,0
1400,زعفرانیه,164300000,46000000000,280,10.0,3,0,0,0,0
1400,ولنجک,272100000,117000000000,430,6.0,3,1,1,0,0
1385,سازمانبرنامهشمالیسازمانبرنامه,50700000,3800000000,75,1.0,2,1,1,1,0
1383,سعادتآباد,58300000,7000000000,120,2.0,3,0,1,1,0
1400,شهرکغرب,140000000,19600000000,140,3.0,3,1,1,0,0
1385,باغفیض,43900000,2900000000,66,2.0,2,1,0,1,0
1392,پونک,50000000,3600000000,72,3.0,2,1,1,1,0
1392,بلوارفردوس,44900000,3730000000,83,4.0,2,1,1,1,0
1392,شهرزیبا,42400000,4450000000,105,4.0,2,1,1,0,0
1397,جنتآبادشمالی,62500000,5000000000,80,2.0,2,1,1,1,0
1398,ولنجک,162500000,65000000000,400,5.0,4,1,1,0,0
1373,نیاوران,91000000,10920000000,120,1.0,2,1,0,1,0
1392,محمودیه,89600000,11200000000,125,3.0,3,1,1,1,0
1399,محمودیه,180000000,59400000000,330,6.0,4,1,1,1,0
1396,زعفرانیه,133300000,36000000000,270,2.0,4,1,0,1,0
1400,زعفرانیه,206900000,30000000000,145,6.0,3,1,1,1,0
1398,زعفرانیه,152500000,34000000000,223,6.0,3,1,1,0,0
1399,فرشته,152000000,38000000000,250,2.0,3,1,1,1,0
1396,فرشته,154000000,38500000000,250,3.0,3,1,1,0,0
1396,فرشته,152200000,35000000000,230,6.0,3,1,1,0,0
1401,زعفرانیه,222200000,50000000000,225,3.0,4,1,0,1,0
1393,ولنجک,136400000,30000000000,220,3.0,3,0,0,0,0
1396,زعفرانیه,158100000,40000000000,253,10.0,3,0,0,0,0
1400,زعفرانیه,165000000,33000000000,200,5.0,3,0,0,0,0
1386,جنتآبادمرکزی,36000000,4140000000,115,3.0,2,1,0,1,0
1393,الهیه,100000000,37000000000,370,5.0,5,1,0,0,0
1393,سعادتآباد,78900000,15000000000,190,2.0,3,1,1,1,0
1386,طرشت,41000000,4100000000,100,2.0,2,1,0,0,0
1395,ایوانکشهرکغرب,66700000,9000000000,135,2.0,3,1,1,1,0
1400,ازگل,95500000,10500000000,110,1.0,3,1,0,0,0
1380,شهرکغرب,69700000,4250000000,61,3.0,1,1,1,1,0
1385,دربدوم,88000000,11000000000,125,5.0,2,1,1,1,0
1401,نیاوران,192000000,48000000000,250,4.0,3,1,0,0,0
1385,دروس,103600000,20000000000,193,7.0,3,1,1,1,0
1386,سعادتآباد,72900000,11300000000,155,5.0,3,1,1,1,0
1389,سعادتآباد,75000000,8855000000,118,5.0,3,1,1,1,0
1393,سعادتآباد,67300000,7400000000,110,4.0,2,1,1,1,0
1385,جنتآبادمرکزی,55100000,3750000000,68,3.0,2,1,1,1,0
1392,سعادتآباد,67900000,9500000000,140,4.0,3,1,1,1,0
1381,دولت,90000000,5400000000,60,2.0,1,1,1,1,0
1385,بلوارعدلپونک,61700000,5800000000,94,5.0,2,1,1,1,0
1386,پونک,62500000,5000000000,80,3.0,2,1,1,1,0
1390,سعادتآباد,83800000,10900000000,130,4.0,3,1,1,1,0
1385,جنتآبادمرکزی,55400000,3600000000,65,3.0,2,1,1,1,0
1401,اختیاریه,90000000,8100000000,90,2.0,2,1,1,1,0
1395,سعادتآباد,100000000,14000000000,140,2.0,3,1,1,0,0
1380,الهیه,125000000,57500000000,460,11.0,4,1,1,0,0
1394,یوسفآباد,79500000,9300000000,117,4.0,2,1,1,1,0
1393,یوسفآباد,95000000,14725000000,155,3.0,3,1,1,1,0
1393,هروی,73900000,8500000000,115,4.0,3,1,1,1,0
1397,سعادتآباد,140000000,21700000000,155,2.0,3,1,1,1,0
1397,ولنجک,158300000,38000000000,240,6.0,3,0,0,0,0
1400,زعفرانیه,248000000,62000000000,250,9.0,3,1,0,1,0
1398,الهیه,100000000,12000000000,120,2.0,2,1,0,1,0
1397,جنتآبادشمالی,56100000,5500000000,98,3.0,2,1,1,1,0
1392,سعادتآباد,90000000,11700000000,130,5.0,2,1,1,1,0
1400,زعفرانیه,217400000,40000000000,184,3.0,3,1,0,0,0
1380,سعادتآباد,59500000,7442000000,125,2.0,3,1,1,1,0
1394,شهرکغرب,83100000,8480000000,102,1.0,2,1,1,1,0
1388,ایوانکشهرکغرب,80000000,8000000000,100,4.0,2,1,1,1,0
1400,ولنجک,218700000,82000000000,375,8.0,4,1,0,1,0
1397,شهرکغرب,123100000,16000000000,130,1.0,3,1,1,1,0
1400,ولنجک,281300000,164000000000,583,9.0,5,1,1,0,0
1400,شهرزیبا,40000000,4200000000,105,4.0,2,1,1,1,0
1385,سعادتآباد,76600000,8500000000,111,2.0,2,1,1,1,0
1400,زعفرانیه,136400000,30000000000,220,9.0,3,0,0,1,0
1397,زعفرانیه,204900000,42000000000,205,1.0,3,1,1,0,0
1384,ولنجک,121500000,22000000000,181,7.0,3,1,1,0,0
1392,محمودیه,87900000,11250000000,128,3.0,3,1,1,1,0
1399,ولنجک,200000000,55000000000,275,5.0,4,0,0,0,0
1398,ولنجک,214300000,90000000000,420,9.0,4,1,1,1,0
1398,فرشته,190000000,38000000000,200,10.0,3,1,1,0,0
1399,فرشته,316700000,76000000000,240,5.0,3,1,0,1,0
1398,فرشته,203000000,67000000000,330,7.0,4,0,0,0,0
1396,فرشته,159300000,43000000000,270,7.0,3,0,0,0,0
1399,زعفرانیه,145000000,29000000000,200,4.0,4,1,1,0,0
1396,زعفرانیه,210900000,58000000000,275,4.0,4,1,1,0,0
1400,شهرزیبا,40000000,4200000000,105,4.0,2,1,1,1,0
1401,زعفرانیه,238100000,100000000000,420,7.0,4,1,0,1,0
1379,بلوارفردوس,42400000,2800000000,66,1.0,2,1,0,1,0
1380,شهرکغرب,90000000,9540000000,106,16.0,2,1,1,0,0
1396,سعادتآباد,56600000,6000000000,106,3.0,2,1,1,1,0
1386,جنتآبادجنوبی,48600000,3500000000,72,2.0,2,1,0,1,0
1395,سعادتآباد,78900000,9000000000,114,4.0,2,1,1,1,0
1390,پونک,56700000,5100000000,90,3.0,2,0,0,1,0
1392,جنتآبادمرکزی,54300000,3750000000,69,3.0,2,1,1,1,0
1383,همیلاپونک,55700000,3900000000,70,2.0,2,1,0,1,0
1386,میرزاباباییپونک,53100000,3450000000,65,2.0,1,1,0,1,0
1397,پونک,50400000,3730000000,74,3.0,2,1,1,1,0
1387,سردارجنگلپونک,51600000,3200000000,62,4.0,2,1,1,1,0
1400,زعفرانیه,225000000,90000000000,400,10.0,4,1,0,1,0
1384,هروی,64000000,12800000000,200,2.0,3,1,1,1,0
1396,سعادتآباد,83800000,11985000000,143,2.0,3,1,1,1,0
1399,سعادتآباد,80000000,9600000000,120,5.0,3,1,1,1,0
1383,سعادتآباد,68900000,9300000000,135,2.0,3,1,1,1,0
1385,سعادتآباد,57500000,7250000000,126,6.0,3,1,1,1,0
1388,آسمانسعادتآباد,90700000,11150000000,123,2.0,4,1,1,1,0
1400,فرشته,187900000,62000000000,330,8.0,3,0,0,0,0
1398,زعفرانیه,267000000,110000000000,412,5.0,4,1,1,0,0
1397,الهیه,115400000,30000000000,260,4.0,3,0,0,0,0
1390,زعفرانیه,105900000,10700000000,101,3.0,2,1,1,0,0
1386,درختیشهرکغرب,64300000,6300000000,98,4.0,2,1,1,0,0
1397,محمودیه,108600000,38000000000,350,4.0,4,1,1,0,0
1399,زعفرانیه,215800000,41000000000,190,2.0,3,1,1,0,0
1383,پونک,43400000,2650000000,61,3.0,2,1,1,1,0
1398,ولنجک,100000000,22000000000,220,1.0,3,1,1,1,0
1398,زعفرانیه,146100000,32000000000,219,4.0,3,1,1,0,0
1382,سعادتآباد,71500000,9300000000,130,2.0,3,1,1,1,0
1398,زعفرانیه,210500000,120000000000,570,3.0,5,1,1,0,0
1398,زعفرانیه,116800000,25000000000,214,5.0,3,1,1,0,0
1399,زعفرانیه,281300000,90000000000,320,5.0,4,0,0,0,0
1396,زعفرانیه,267900000,150000000000,560,3.0,5,0,0,0,0
1395,محمودیه,132200000,30000000000,227,4.0,3,0,0,0,0
1398,ولنجک,120000000,38400000000,320,10.0,4,1,1,0,0
1395,جنتآبادجنوبی,50000000,3850000000,77,2.0,2,1,1,0,0
1388,بلوارعدلپونک,59400000,3150000000,53,3.0,1,1,1,1,0
1385,بلوارفردوس,37500000,2850000000,76,2.0,2,1,0,1,0
1387,بلوارفردوس,46400000,2740000000,59,5.0,1,1,1,1,0
1395,باغفیض,50700000,2890000000,57,2.0,1,1,1,1,0
1386,پونک,50000000,3250000000,65,0.0,2,1,0,1,0
1385,سعادتآباد,65900000,11400000000,173,5.0,3,1,1,1,0
1382,اباذرآیتاللهکاشانی,50000000,3600000000,72,4.0,2,1,0,1,0
1399,زعفرانیه,257300000,106000000000,412,19.0,4,0,0,0,0
1395,جنتآبادمرکزی,44400000,2800000000,63,2.0,2,1,1,1,0
1397,زعفرانیه,181300000,35000000000,193,4.0,3,0,0,0,0
1398,زعفرانیه,162500000,65000000000,400,10.0,4,1,1,0,0
1400,زعفرانیه,118200000,26000000000,220,6.0,3,0,0,0,0
1401,جنتآبادمرکزی,70700000,5300000000,75,4.0,2,1,1,1,0
1400,نیاوران,128000000,17536000000,137,3.0,2,1,1,1,0
1398,ولنجک,140000000,30800000000,220,10.0,3,1,1,0,0
1398,فرشته,133300000,32000000000,240,4.0,3,1,1,1,0
1398,زعفرانیه,135600000,61000000000,450,6.0,4,0,0,0,0
1399,زعفرانیه,200000000,55600000000,278,3.0,3,1,1,0,0
1398,ولنجک,202100000,95000000000,470,9.0,4,1,1,0,0
1399,زعفرانیه,155800000,31000000000,199,5.0,3,1,1,0,0
1382,جنتآبادشمالی,42200000,3250000000,77,4.0,2,1,0,1,0
1395,فرشته,99100000,21000000000,212,2.0,3,0,0,0,0
1384,پونک,44800000,2600000000,58,1.0,1,1,0,1,0
1395,زعفرانیه,133300000,36000000000,270,3.0,4,1,0,0,0
1399,زعفرانیه,160700000,45000000000,280,3.0,3,1,1,1,0
1397,ایوانکشهرکغرب,79200000,9500000000,120,4.0,2,1,1,1,0
1383,فردوسشرقبلوارفردوس,46000000,2300000000,50,5.0,1,1,1,1,0
1385,شهرکغرب,70000000,7000000000,100,5.0,2,1,1,1,0
1393,شهرکغرب,69600000,8000000000,115,7.0,2,1,1,0,0
1398,شهرکغرب,69100000,7950000000,115,6.0,2,1,1,1,0
1380,شهرکغرب,103400000,12000000000,116,3.0,2,1,1,1,0
1385,پونک,42200000,2700000000,64,1.0,2,1,0,0,0
1388,جنتآبادجنوبی,45800000,2700000000,59,2.0,2,1,1,1,0
1393,شهرکغرب,58400000,8000000000,137,1.0,3,1,1,1,0
1398,زعفرانیه,110400000,29800000000,270,4.0,4,1,1,0,0
1380,بلوارفکوریپونک,52400000,3250000000,62,2.0,2,1,0,1,0
1399,زعفرانیه,135000000,37000000000,274,5.0,3,1,1,0,0
1399,فرشته,96300000,26000000000,270,8.0,3,1,1,0,0
1394,بلوارفردوس,40700000,2850000000,70,1.0,2,1,1,1,0
1400,آجودانیه,163600000,36000000000,220,4.0,3,1,1,1,0
1392,زعفرانیه,150000000,37500000000,250,7.0,3,1,1,1,0
1383,شهرزیبا,37300000,2800000000,75,4.0,1,1,1,1,0
1382,سعادتآباد,58400000,4500000000,77,7.0,2,1,1,1,0
1397,زعفرانیه,135600000,61000000000,450,4.0,4,0,0,0,0
1389,جنتآبادجنوبی,41800000,3550000000,85,4.0,2,1,1,1,0
1394,نیاوران,87100000,12200000000,140,6.0,3,1,1,0,0
1399,زعفرانیه,165100000,72000000000,436,5.0,4,1,1,0,0
1397,زعفرانیه,148000000,37000000000,250,4.0,3,0,0,0,0
1400,زعفرانیه,100000000,9200000000,92,3.0,2,1,1,1,0
1400,زعفرانیه,225000000,90000000000,400,10.0,4,1,1,0,0
1383,محمودیه,125000000,30000000000,240,3.0,3,1,1,0,0
1396,بلوارفردوس,48200000,2750000000,57,5.0,1,1,1,1,0
1382,زعفرانیه,120000000,30000000000,250,5.0,3,0,0,0,0
1396,قیطریه,78300000,9000000000,115,2.0,2,1,1,1,0
1380,اختیاریه,78000000,7800000000,100,3.0,2,1,0,1,0
1400,ولنجک,230000000,46000000000,200,9.0,3,1,1,1,0
1396,زعفرانیه,135600000,61000000000,450,4.0,4,0,0,0,0
1389,فرشته,137500000,22000000000,160,3.0,3,1,1,1,0
1390,سعادتآباد,66700000,5000000000,75,0.0,2,1,1,1,0
1387,اختیاریه,82300000,10200000000,124,4.0,3,1,1,1,0
1401,اختیاریه,120000000,6000000000,50,1.0,1,1,1,1,0
1401,نیاوران,142200000,32000000000,225,7.0,3,1,1,0,1
1399,اختیاریه,93800000,7500000000,80,6.0,2,1,1,1,0
1399,ولنجک,175400000,30000000000,171,5.0,3,1,1,0,0
1395,زعفرانیه,258400000,115000000000,445,4.0,4,0,0,0,0
1387,پونک,53000000,3500000000,66,4.0,1,1,0,1,1
1399,زعفرانیه,215800000,41000000000,190,6.0,3,1,1,0,0
1387,پونک,64800000,4600000000,71,4.0,2,1,1,1,0
1390,اختیاریه,76300000,7100000000,93,3.0,2,1,1,1,0
1387,سعادتآباد,70800000,7500000000,106,5.0,2,1,1,0,0
1396,سعادتآباد,124400000,16800000000,135,2.0,3,1,1,1,0
1386,سعادتآباد,63500000,5400000000,85,4.0,2,1,1,1,0
1387,سعادتآباد,79500000,7790000000,98,2.0,2,1,1,1,0
1400,الهیه,279000000,133933333330,480,8.0,4,1,1,0,0
1400,ولنجک,230000000,46000000000,200,10.0,3,1,1,1,0
